origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CH,BG,24,18,8,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,3,0,0,1,0,2,17,25,28,23,26,24,23,11,14,9,18,31
CH,TR,75,52,48,9,10,2,0,0,1,2,5,5,7,8,22,16,18,18,17,21,27,23,17,19,82,67,73,82,70,80,160,177,143,130,107,101,93,96,108,127,153
CH,NO,17,55,49,23,64,82,101,99,90,73,32,50,50,69,38,2,2,3,23,37,10,6,6,8,6,3,5,4,4,14,31,44,35,37,25,49,49,76,91,73,84
CH,SI,6,13,4,17,18,17,9,8,20,20,40,37,15,34,16,1,6,11,5,5,9,3,14,1,5,6,7,5,2,4,20,29,33,30,24,21,18,16,24,34,39
CH,SK,7,7,5,2,10,1,4,4,6,5,7,5,5,8,4,2,2,2,5,3,4,2,0,2,3,1,2,2,1,2,4,4,7,7,3,3,4,6,5,4,8
CH,UA,1,0,10,22,12,27,36,34,34,36,23,30,38,45,47,6,6,8,16,20,12,8,16,20,23,12,28,24,22,35,56,46,50,52,44,56,68,37,0,0,0
CH,EE,0,3,5,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,2,4,3,0,3,0,0,2,11,23,14,18,7,7,10,12,14,21,22
CH,_OC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CH,LT,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,1,0,2,4,2,1,5,2,1,1,2,1,4,3,0,6,3,2,2,13,9
CH,RS,0,0,0,62,80,65,109,84,84,74,39,68,35,50,27,1,10,32,39,16,23,42,12,7,7,11,20,20,42,53,73,47,48,24,34,54,50,65,153,168,179
CH,BY,0,0,0,0,0,0,0,0,0,0,0,7,8,6,8,3,4,1,2,1,0,1,0,2,1,1,3,1,2,1,0,0,0,0,1,1,0,0,0,0,1
CH,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
CH,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15
CZ,_AS,271,219,185,121,107,189,136,116,107,246,257,263,227,213,143,28,22,20,30,52,73,75,58,64,79,57,77,90,77,89,134,162,145,210,160,156,176,160,208,262,227
CZ,RU,287,216,239,255,184,205,157,168,179,250,344,311,276,300,181,8,6,16,21,16,12,23,28,33,26,28,33,46,49,47,47,40,52,64,55,60,73,52,0,0,0
CZ,PT,36,29,38,23,37,40,25,33,29,22,16,23,22,28,19,0,1,1,3,10,15,10,10,7,0,1,1,13,13,19,33,26,13,19,33,23,29,28,21,18,38
CZ,DE,322,337,347,258,257,273,249,259,293,400,400,360,369,396,199,32,50,117,177,172,156,118,78,74,78,84,84,78,111,131,233,205,233,253,277,260,190,191,268,312,332
CZ,GB,345,411,389,274,232,266,203,189,175,379,472,458,455,406,265,5,3,18,104,178,143,80,40,76,28,17,20,16,13,65,89,116,126,167,237,257,140,171,272,340,336
CZ,FR,188,194,217,189,146,173,148,147,151,205,250,257,187,209,135,2,15,38,84,102,87,78,29,59,53,46,52,44,51,76,137,168,125,149,184,214,138,151,173,217,229
CZ,NL,152,149,156,127,117,127,94,78,91,207,179,173,158,176,106,16,51,45,69,88,116,73,28,90,91,60,72,59,83,92,112,138,146,159,149,190,152,131,140,178,190
CZ,CH,111,106,122,99,91,109,94,92,89,101,114,118,121,111,50,6,15,23,54,59,38,14,16,38,27,18,17,37,36,49,85,90,78,97,107,111,99,82,109,116,134
CZ,FI,64,55,48,43,29,41,23,21,21,67,70,72,68,52,29,2,4,3,14,8,8,8,7,9,6,4,5,4,6,14,20,25,30,34,36,34,28,20,30,31,49
CZ,ES,113,108,129,136,112,129,134,122,112,154,155,145,119,148,120,5,6,10,109,146,106,64,46,44,30,19,34,49,77,125,177,172,132,133,132,158,125,114,159,247,218
CZ,HU,48,51,51,41,45,57,49,51,37,65,107,100,93,103,68,23,23,30,36,23,32,29,33,30,29,26,33,30,30,49,46,49,49,46,49,53,43,44,49,65,73
CZ,SE,51,43,50,60,55,69,30,39,59,74,60,55,36,33,31,0,4,10,13,17,18,18,10,14,10,8,7,9,9,11,27,28,38,43,32,30,16,11,32,56,66
CZ,IT,195,176,186,128,89,163,139,138,144,211,262,267,218,197,60,4,0,8,67,86,86,49,21,15,7,2,6,10,11,48,92,95,81,101,127,133,119,135,175,235,243
CZ,DK,49,55,70,91,72,72,45,68,67,111,87,87,65,63,42,1,1,2,3,11,34,15,11,16,8,0,1,1,4,7,29,31,55,61,65,60,46,38,49,74,68
CZ,IE,37,45,55,22,24,38,29,24,25,50,54,64,49,44,38,1,0,0,14,24,12,8,0,1,1,1,0,2,0,8,14,21,17,27,40,42,30,29,40,38,43
CZ,BE,14,11,5,31,18,24,12,12,11,47,46,42,71,100,45,0,0,2,9,11,5,1,0,9,2,1,1,0,0,3,9,10,16,10,6,4,1,4,21,38,16
CZ,RO,27,26,32,27,23,32,15,3,6,26,25,7,5,3,16,0,3,7,28,10,10,7,0,2,1,3,2,2,4,11,19,27,23,27,25,26,14,12,23,34,38
CZ,BG,23,16,7,1,0,2,2,5,1,0,0,0,2,1,0,0,0,2,50,2,3,3,2,0,1,1,1,2,1,16,26,30,15,16,13,16,13,8,4,9,18
CZ,TR,39,28,26,1,0,0,0,0,0,1,4,5,1,4,10,13,17,11,11,10,13,16,11,15,25,25,25,25,21,35,47,59,48,38,31,24,24,24,29,48,59
CZ,HR,1,6,1,7,10,11,9,10,14,10,4,1,0,2,2,0,1,0,0,2,4,3,2,0,4,2,1,0,5,3,5,2,5,3,3,3,0,0,0,0,0
CZ,GR,18,20,21,16,22,70,34,44,36,47,22,35,27,14,9,0,1,7,44,19,13,4,5,2,1,1,2,1,8,4,12,14,11,8,21,19,7,10,11,15,17
CZ,PL,43,44,30,15,10,12,9,18,21,44,24,57,78,63,37,1,2,9,57,68,63,52,15,12,19,11,8,22,25,47,69,88,95,109,113,124,125,89,115,137,159
CZ,AT,40,40,44,22,23,37,22,29,34,49,63,44,67,64,21,5,10,18,11,5,14,12,11,6,9,13,10,22,19,37,63,70,73,65,64,65,52,43,65,83,93
CZ,LV,4,14,16,31,34,41,34,37,29,56,38,38,40,36,19,11,16,5,8,1,5,0,1,7,2,1,0,1,6,7,19,26,25,25,18,18,18,20,6,26,32
CZ,LU,4,2,7,16,15,20,11,8,14,14,2,1,1,1,1,0,0,1,9,2,1,2,0,1,0,1,3,2,0,0,1,1,2,4,3,0,3,2,4,18,15
CZ,IS,2,1,0,2,2,7,3,3,2,5,2,3,2,1,3,1,0,4,6,7,0,0,1,1,0,0,0,0,0,2,14,12,0,2,1,2,3,1,4,8,6
CZ,NO,8,22,13,10,20,30,13,24,26,40,28,25,22,28,17,2,3,2,14,9,1,1,0,3,2,3,1,1,0,2,3,9,14,21,24,24,15,9,12,42,42
CZ,SK,18,13,21,31,27,20,20,26,13,27,45,33,25,27,10,5,5,39,18,23,11,17,14,23,9,20,12,13,18,38,18,23,40,34,30,29,23,31,26,46,38
CZ,LT,2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,3,3,2,1,3,1,2,0,2,3,4,1,2,0,2,3,0,9,2,1,2,0,0
CZ,SI,5,0,1,0,2,4,1,2,1,1,4,1,2,1,5,0,1,3,1,1,1,0,1,4,0,1,3,0,3,1,3,4,2,2,4,1,2,0,2,1,1
CZ,_AF,2,2,3,1,1,3,0,1,1,3,2,6,4,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0
CZ,UA,0,0,13,29,19,36,28,23,21,49,63,57,55,58,50,2,4,14,37,41,31,38,34,46,37,26,34,29,37,41,45,42,57,59,49,74,70,45,0,0,0
CZ,MT,0,0,1,0,0,9,2,8,3,9,10,7,3,2,4,1,0,1,9,9,9,8,4,4,3,2,2,1,1,14,17,12,11,10,4,0,0,2,5,8,7
CZ,EE,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,6,0,3,1,1,1,4,5,1,1,0,0,1,4,5
CZ,_NA,0,0,1,0,31,71,42,48,35,49,0,2,0,0,2,2,1,2,3,4,7,0,0,1,0,0,0,1,2,1,4,5,6,0,2,3,2,2,1,3,6
CZ,RS,0,0,0,3,4,2,1,2,3,2,1,0,1,4,4,0,0,3,3,4,0,2,0,1,0,2,2,1,4,0,0,5,8,0,1,3,2,6,9,9,14
CZ,BY,0,0,0,0,0,0,0,0,0,0,0,9,24,29,24,9,12,10,30,18,28,15,13,14,14,12,13,15,11,0,0,0,0,0,0,0,0,0,1,0,0
CZ,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CZ,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DE,_NA,1460,1362,1592,1600,1879,1859,2012,2119,1880,2068,1768,1749,1780,1833,1333,591,672,733,813,1005,995,1090,1022,1054,980,956,1024,1078,1171,1241,1338,1480,1436,1533,1571,1763,1592,1318,1715,2028,2322
DE,_AS,2121,1974,2015,2125,2057,2500,2780,2797,2695,3086,2713,2470,2640,2573,1842,999,1278,1179,1708,2360,2241,2388,1967,1979,1778,1483,1824,1867,1701,1981,2586,2689,2205,2472,2180,2478,2468,2148,2498,2685,2689
DE,_SA,112,84,85,86,79,68,87,81,67,83,60,83,86,137,107,30,36,46,43,52,52,56,51,69,63,81,70,69,71,68,65,49,39,12,28,40,36,35,56,48,50
DE,RU,1189,1036,1190,1257,1227,1155,1247,1223,1160,1150,1190,1172,1149,1085,675,158,199,165,193,192,191,239,214,276,252,245,287,373,441,512,582,537,444,602,640,707,567,451,0,1,0
DE,GR,288,336,377,577,1050,975,1039,1022,1024,1018,354,387,349,268,234,44,50,147,565,371,246,204,235,124,50,87,116,114,148,112,180,278,238,224,288,301,248,200,258,317,263
DE,BG,241,176,73,11,26,45,49,29,23,14,4,2,3,7,6,2,0,15,101,13,4,28,33,14,2,9,8,4,12,202,305,313,246,233,224,242,236,182,131,143,253
DE,GB,2840,3604,4002,3632,3722,3480,3656,3469,3369,3747,3410,3227,3141,3035,2093,282,285,445,848,1087,1117,1334,661,620,522,409,491,591,584,699,826,1177,1343,1668,2000,1968,1167,1411,2240,2807,2920
DE,DE,8958,9048,9641,8766,9615,8599,9190,8771,9455,10376,9382,8704,9206,9257,5626,1405,1526,2427,3628,3818,4474,4335,3925,3869,3322,2830,3590,3623,3872,4708,5730,5773,6518,7823,8254,7334,6467,6163,7795,8605,9486
DE,ES,1533,1508,1786,2323,2337,2064,2561,2171,3418,4440,2366,2022,1861,2564,1974,237,303,592,2438,2745,1632,1273,672,779,698,612,1147,1822,2466,3231,4623,4181,3583,4206,2373,2566,2215,2503,3337,5075,5075
DE,PT,497,511,751,669,910,800,859,980,804,691,598,533,551,763,617,68,70,196,511,633,652,575,257,267,212,64,121,270,411,660,732,840,725,910,816,646,679,590,706,926,1115
DE,IT,2041,1556,1690,1591,1472,2532,2837,2671,2611,2900,2431,2170,2221,2295,1125,415,445,713,995,1093,1186,1273,793,734,631,541,714,817,858,1230,1755,1784,1842,2178,2077,1946,1576,1528,2118,2760,2806
DE,FR,1558,1681,1899,1813,1891,1742,1902,1773,1873,2086,1903,1743,1788,1885,1264,315,316,447,750,710,753,606,440,477,490,429,492,569,597,724,1337,1385,1311,1566,1917,1996,1670,1493,1941,2413,2617
DE,AT,1380,1404,1658,1714,1801,1686,1716,1646,1705,1839,1630,1511,1518,1500,871,138,156,320,580,685,742,480,302,294,236,210,316,465,499,694,922,997,1081,1216,1162,978,836,703,1001,1196,1399
DE,NL,866,982,1079,1201,1231,1062,1159,1020,1153,1321,1037,965,997,985,762,134,244,256,420,570,786,697,496,510,484,357,417,492,470,598,926,1017,1135,1211,1221,1253,1039,907,1185,1330,1450
DE,CZ,339,348,278,26,105,67,30,3,27,290,332,362,375,369,187,30,37,114,170,169,151,118,76,78,72,84,84,79,94,139,228,223,241,264,287,262,190,203,271,319,324
DE,TR,423,297,288,30,31,4,2,2,9,15,34,20,16,41,98,101,98,94,88,86,90,100,106,97,354,309,341,391,361,525,776,896,756,598,595,520,449,409,474,620,760
DE,CH,1513,1418,1737,1694,1887,1811,1852,1811,1782,1938,1813,1769,1608,1727,997,173,186,359,555,637,755,715,463,491,391,289,401,465,486,645,939,1017,1162,1250,1360,1327,1135,1048,1271,1420,1556
DE,DK,962,935,1044,941,979,926,871,1023,1078,1180,1148,955,1043,1086,687,151,157,266,404,401,506,451,287,293,203,143,200,224,253,361,549,612,649,694,786,781,636,648,771,909,1028
DE,LU,89,95,160,158,238,187,180,179,271,237,251,242,292,302,164,2,5,48,90,69,101,69,44,66,49,26,32,57,51,78,109,143,173,247,290,257,168,199,232,285,338
DE,LT,80,59,29,8,0,2,3,36,44,70,64,34,24,15,44,24,35,49,62,55,78,65,53,59,51,47,56,60,63,80,102,124,115,116,109,110,102,89,101,126,139
DE,IE,419,478,679,381,601,605,682,627,675,729,591,570,550,532,495,69,52,82,142,228,207,190,111,104,119,84,125,123,124,200,264,338,366,413,489,556,426,436,569,622,681
DE,HU,308,424,513,623,658,644,672,659,453,597,632,584,610,593,391,48,58,156,238,274,219,162,129,150,131,115,135,171,183,264,335,317,332,387,439,393,339,306,387,476,516
DE,RO,377,350,386,424,435,400,219,121,105,270,229,29,45,56,252,43,32,70,155,190,165,175,111,123,129,86,113,161,158,234,285,329,280,287,248,254,218,192,253,353,367
DE,HR,189,176,223,277,301,268,273,256,239,271,276,271,274,291,234,76,79,118,193,217,202,176,129,111,101,79,118,181,173,161,207,222,207,229,211,166,3,1,1,1,7
DE,LV,194,170,220,246,265,256,291,298,262,288,263,248,241,218,135,8,26,110,166,201,171,134,98,102,84,62,73,74,113,144,203,241,244,251,248,247,199,163,61,212,257
DE,FI,382,372,448,446,478,491,522,516,471,537,471,463,460,390,268,59,93,113,208,262,202,192,154,156,162,134,151,151,168,199,276,328,313,373,376,481,442,409,467,520,530
DE,PL,816,688,638,535,640,582,705,961,944,1079,1061,1028,1159,1116,578,71,68,125,393,506,575,532,321,333,286,201,248,304,339,516,749,775,752,815,968,972,701,574,766,921,1047
DE,IS,144,128,137,111,166,215,228,238,114,103,79,98,72,87,77,19,45,19,43,45,13,22,20,19,14,7,0,7,19,76,162,109,7,56,112,116,74,82,115,128,65
DE,SE,874,863,975,939,993,942,884,941,914,997,862,819,853,837,525,87,113,150,222,275,335,341,235,240,216,185,221,255,258,338,455,514,516,577,596,645,472,469,544,765,792
DE,MT,193,132,33,11,43,263,50,242,268,277,206,208,162,150,95,32,21,28,98,120,111,143,102,84,61,35,49,56,71,113,175,183,157,160,175,159,72,59,96,172,185
DE,EE,56,65,68,106,103,107,105,107,91,114,88,83,76,99,62,17,16,26,39,51,35,35,33,35,40,28,37,36,55,72,100,107,86,94,94,99,90,89,98,121,166
DE,_AF,44,51,62,63,166,147,150,165,162,156,190,144,117,138,118,32,39,38,32,29,27,44,31,53,48,48,52,57,70,85,148,130,106,101,100,111,79,90,114,148,115
DE,MK,53,33,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,BE,64,61,76,268,162,142,169,140,312,352,290,277,419,491,338,154,163,203,287,280,250,256,209,215,184,148,175,208,180,267,357,355,363,177,161,137,53,208,413,533,338
DE,SK,37,32,28,26,23,31,24,13,27,37,42,22,40,31,37,38,36,35,39,31,30,39,40,42,45,35,38,19,34,43,40,39,39,44,46,51,46,36,54,44,49
DE,SI,62,82,83,87,84,94,58,59,69,49,110,102,114,115,96,48,55,53,90,88,92,78,69,66,46,43,47,53,50,78,112,117,116,97,84,87,81,81,94,94,120
DE,NO,97,286,248,131,351,451,453,500,503,461,315,378,433,419,262,54,71,74,163,203,216,171,115,119,103,78,113,114,121,156,251,331,331,376,373,416,343,316,354,473,518
DE,UA,0,0,132,254,161,276,308,299,316,291,289,266,289,265,165,27,52,60,88,104,114,124,117,95,86,70,96,133,153,180,206,207,193,210,201,205,186,114,0,0,0
DE,RS,0,0,0,68,97,45,93,73,74,71,58,84,49,80,57,1,7,14,34,20,13,15,12,4,13,11,30,34,50,49,79,65,64,18,49,73,59,63,173,219,226
DE,_OC,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,BY,0,0,0,0,0,0,0,0,0,0,0,36,102,106,89,41,49,39,75,75,64,58,44,42,51,41,40,58,58,1,0,1,3,0,1,1,0,2,0,0,0
DE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,59
DE,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
DK,_NA,167,120,196,159,193,215,246,256,205,216,151,141,168,174,101,1,5,20,60,65,71,89,95,89,79,96,115,136,150,139,158,154,150,138,127,153,140,119,143,186,222
DK,_AS,232,200,246,213,216,248,292,307,265,309,301,292,283,285,196,30,54,58,112,143,153,169,139,121,115,92,105,107,124,148,214,241,176,222,148,179,232,177,190,252,233
DK,RU,59,50,57,59,59,59,62,63,55,57,62,56,54,59,35,2,0,0,1,4,3,5,1,2,2,1,12,3,9,19,13,16,16,19,14,20,16,8,0,1,0
DK,NL,329,234,319,303,306,287,287,298,366,460,425,346,362,375,263,10,37,73,110,162,237,228,160,135,131,80,92,92,107,157,234,277,307,326,385,424,359,304,395,505,515
DK,FI,270,250,295,254,292,307,301,314,322,325,294,251,286,252,149,19,16,66,82,116,66,49,48,48,42,46,39,38,25,66,72,118,132,203,198,207,139,130,151,227,224
DK,GB,690,688,898,871,876,811,804,916,901,964,909,845,862,747,464,12,16,29,196,284,225,236,48,94,63,22,26,30,58,143,169,229,286,346,441,451,317,348,568,790,727
DK,DE,918,861,940,842,888,850,796,927,982,1085,1058,912,1016,1059,673,149,150,260,389,395,499,439,283,291,186,136,203,217,250,350,523,599,644,692,773,779,634,645,771,897,1006
DK,HU,53,43,47,67,60,57,62,77,58,71,55,57,46,42,31,1,0,3,22,41,16,8,1,1,0,0,0,0,2,19,40,55,59,63,63,64,46,41,56,73,74
DK,IS,107,88,104,86,128,161,195,215,88,90,108,126,106,88,61,9,2,27,71,44,27,23,21,16,13,5,0,6,10,49,104,93,1,47,96,103,90,93,114,147,72
DK,IT,188,183,233,208,181,318,375,328,306,314,188,185,173,257,62,0,1,15,94,112,93,89,35,28,18,10,13,11,13,65,255,255,263,303,265,254,225,219,289,392,436
DK,PT,51,38,66,43,65,61,84,91,71,61,39,44,39,68,39,0,0,0,18,22,37,31,14,14,14,2,1,11,15,33,97,87,63,67,65,47,61,56,59,68,90
DK,BG,16,8,2,0,0,3,10,7,0,0,1,0,0,0,0,0,0,10,16,1,0,4,3,1,1,0,0,1,2,14,24,26,22,18,9,15,13,9,9,9,23
DK,GR,23,29,35,35,61,74,119,97,79,78,40,47,33,24,17,0,0,9,48,32,21,17,15,7,2,3,3,2,6,7,25,20,17,17,29,26,14,18,20,27,26
DK,LV,63,58,79,95,99,95,103,149,143,156,139,145,134,130,76,2,1,23,47,26,68,41,25,31,24,8,10,14,21,35,70,84,78,89,86,86,69,53,19,101,116
DK,SE,793,776,829,669,740,665,476,708,818,897,822,707,752,783,523,71,82,73,152,186,254,262,171,159,136,72,97,112,127,164,247,321,375,449,452,404,288,272,384,535,636
DK,PL,215,170,172,149,230,211,140,244,332,335,276,255,278,333,180,3,4,18,119,137,173,140,88,76,47,26,39,52,46,91,146,246,279,273,266,259,202,181,256,296,347
DK,CH,214,193,231,180,200,197,234,216,185,206,200,211,228,249,124,2,0,24,81,115,106,74,40,72,47,25,25,39,33,72,154,175,143,154,123,161,189,171,208,173,173
DK,FR,213,212,293,327,356,320,342,335,347,381,297,283,264,270,184,20,26,55,106,148,150,114,60,74,77,65,75,78,83,126,283,276,231,259,287,332,234,236,344,399,433
DK,AT,129,122,146,155,175,155,158,158,144,170,148,148,146,148,71,0,0,16,45,54,53,48,24,24,23,16,23,24,26,39,74,90,82,89,71,74,53,48,67,78,110
DK,IE,39,42,70,43,56,61,70,63,82,80,83,70,68,77,55,0,0,5,15,23,14,14,9,6,4,1,1,0,3,10,26,41,60,69,68,73,44,59,68,77,76
DK,CZ,49,52,56,12,36,20,8,3,8,74,59,79,59,46,33,0,0,3,3,12,35,15,14,20,11,1,0,3,6,8,29,33,59,59,67,60,45,39,49,73,72
DK,ES,219,172,252,347,303,293,425,408,368,381,259,254,231,303,199,2,2,16,214,232,185,154,77,67,55,24,47,117,133,313,762,628,526,551,334,358,301,318,367,610,618
DK,HR,22,21,21,20,17,20,25,26,14,32,28,28,23,26,13,1,0,28,29,28,25,17,9,10,12,6,10,14,16,31,31,31,29,28,21,21,2,1,0,1,1
DK,LT,46,30,16,4,0,0,0,21,9,2,5,4,1,1,18,0,0,21,35,48,43,17,14,18,15,10,11,16,18,24,41,66,77,81,65,57,55,51,60,61,72
DK,EE,34,44,50,47,54,69,19,56,74,89,74,57,57,64,15,1,8,20,22,10,22,16,10,12,9,1,5,6,5,10,13,14,14,21,37,37,19,13,35,32,32
DK,MK,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,LU,45,39,41,44,47,38,57,58,65,66,52,56,67,58,32,1,0,0,1,2,5,3,0,6,3,0,0,0,1,6,15,14,19,22,34,34,24,20,27,39,40
DK,DK,194,149,75,25,5,9,62,210,235,253,179,170,191,156,116,3,1,6,17,20,23,17,6,7,11,8,8,10,6,25,59,53,38,42,23,22,50,33,39,39,54
DK,RO,25,14,9,12,22,21,10,2,4,13,8,3,2,0,14,9,9,9,16,23,22,23,10,15,17,6,11,18,20,30,44,39,33,25,16,30,25,20,22,35,37
DK,NO,160,384,339,245,482,748,674,901,908,857,548,587,626,613,463,103,84,119,348,412,323,306,239,223,200,111,158,155,163,247,384,458,524,617,701,601,399,389,540,714,775
DK,MT,4,3,2,0,2,16,2,23,29,24,13,15,15,12,9,0,0,1,7,7,4,4,1,2,1,1,1,0,3,20,23,22,23,22,12,13,7,13,14,21,21
DK,SI,2,3,3,10,6,12,14,13,5,0,1,3,1,1,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,3,2,1,0,1,1,1,2,0
DK,BE,21,12,24,93,56,43,42,45,104,135,92,68,105,187,118,16,13,32,58,53,43,38,28,28,28,17,20,27,21,40,50,51,65,28,28,22,12,45,79,96,65
DK,TR,54,34,32,1,0,3,0,0,1,1,3,2,2,5,8,6,8,8,9,9,9,10,8,9,23,21,21,27,36,55,86,96,76,76,55,57,50,42,43,61,97
DK,_AF,1,1,0,1,0,0,0,0,2,0,5,5,7,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0
DK,SK,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,3,1,0,9,12,10,7,9,10,10
DK,UA,0,0,12,11,5,14,30,19,19,8,19,19,11,24,13,0,2,3,6,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0
DK,RS,0,0,0,5,6,6,8,10,8,5,3,7,5,7,5,0,0,2,5,1,3,2,1,0,4,1,3,4,6,5,4,5,1,1,2,2,4,3,14,24,27
DK,BY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,_SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
EE,RU,84,81,74,75,60,76,71,71,62,72,70,71,67,67,33,13,14,16,16,10,9,13,14,16,14,13,18,16,25,37,36,22,23,28,19,20,14,18,1,0,0
EE,LV,66,58,80,115,127,144,151,178,148,170,132,135,138,121,70,0,17,46,68,93,89,75,78,88,61,26,31,37,46,64,96,94,92,104,96,114,92,72,29,95,125
EE,IT,23,26,29,21,14,22,12,16,15,22,9,11,12,17,6,0,0,0,13,16,4,10,5,5,3,2,3,9,10,21,31,34,29,32,31,29,18,19,36,46,44
EE,SE,93,126,140,135,156,151,114,151,162,183,151,115,116,135,87,0,3,1,4,1,14,19,13,20,12,20,18,25,21,33,43,65,66,70,76,69,66,66,82,109,109
EE,GB,49,62,68,61,64,61,66,59,53,56,42,41,52,37,28,0,0,0,19,33,29,22,20,16,17,4,7,7,4,19,25,29,23,22,28,32,18,27,43,33,38
EE,PL,19,14,10,8,22,20,25,18,15,20,20,21,23,35,35,20,23,22,34,35,76,66,49,47,42,33,45,38,31,46,55,73,71,70,87,86,85,72,82,98,96
EE,DK,29,44,49,41,53,71,17,54,72,92,75,53,60,65,16,0,7,23,19,12,23,15,9,10,7,1,4,5,6,11,15,14,13,17,35,38,18,16,34,32,33
EE,DE,67,63,69,79,97,102,114,110,94,106,91,87,77,99,68,31,24,40,56,66,60,51,46,46,56,43,47,50,68,80,115,118,93,98,99,116,93,102,111,117,168
EE,NL,18,16,24,30,30,30,32,25,29,30,27,30,30,28,16,1,14,30,28,7,2,3,9,9,9,8,12,10,17,17,17,27,29,30,29,32,30,30,30,31,29
EE,FR,13,8,12,12,14,15,16,16,15,18,13,12,17,8,8,0,0,13,14,6,0,1,0,0,0,1,0,1,9,16,18,18,12,15,13,16,14,14,14,25,24
EE,MT,4,3,0,1,1,2,1,4,4,5,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,4,6,4,3,7,7,9
EE,IE,1,1,0,4,7,7,8,8,7,8,0,0,0,0,0,1,0,0,9,7,0,0,0,0,0,0,0,0,0,9,14,10,8,8,1,0,0,0,1,10,8
EE,_AS,3,3,2,0,1,1,0,2,1,0,1,1,0,4,2,0,1,0,0,1,2,6,2,0,1,2,0,3,3,1,3,4,6,10,11,12,6,3,3,2,2
EE,NO,9,15,18,14,32,45,41,45,47,39,25,34,22,25,17,0,4,8,18,23,19,7,10,9,5,7,5,4,3,8,13,27,27,24,27,27,30,15,18,26,31
EE,LT,14,19,9,3,0,1,0,14,5,3,2,3,2,1,9,0,9,37,28,31,34,10,4,0,2,0,1,0,4,1,4,9,18,13,32,30,28,29,33,47,50
EE,TR,13,13,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,8,11,17,18,12,15,16,14,14,10,13,13,25
